,0,,0.0836,0.0822,0.0814,0.1195,0.1247,0.1177,0.1349,0.132,0.1287,0.1271,0.1318,0.1342,
,0,,0.0812,0.0814,0.1152,0.1224,0.1242,0.126,0.1326,0.1146,0.1375,0.1201,0.1241,0.1345,
,0,,0.1445,0.1247,0.1221,0.1179,0.1326,0.1119,0.121,0.1382,0.1815,0.1297,0.1193,0.1266,
,0,,0.1261,0.1232,0.0787,0.0884,0.0836,0.0833,0.085,0.0914,0.0983,0.09,0.0861,0.087,
,0,,0.0726,0.5531,0.1256,0.0796,0.0865,0.092,0.0927,0.0904,0.089,0.0904,0.0857,0.0844,
,0,,0.0716,0.0751,0.0712,0.0787,0.0764,0.0841,0.0938,0.0988,0.0964,0.0955,0.0982,0.0852,
,0,,,,,,,,,,,,,,
6:45:00,405,37,0.0791,0.0836,0.0862,0.0881,0.0817,0.0929,0.0956,0.0889,0.0846,0.0895,0.0863,0.0983,
,0,,0.0801,0.0837,0.0832,0.0806,0.187,0.123,0.1254,0.1256,0.1394,0.1266,0.128,0.1502,
,0,,0.0836,0.0823,0.0814,0.1193,0.1258,0.1177,0.1337,0.1297,0.1283,0.1271,0.1294,0.1327,
,0,,0.0811,0.0814,0.1167,0.1228,0.1239,0.1269,0.1323,0.1142,0.137,0.1191,0.1239,0.1338,
,0,,0.1446,0.1242,0.1223,0.1183,0.1315,0.1124,0.1209,0.1394,0.1939,0.1304,0.1196,0.1329,
,0,,0.1259,0.1232,0.0785,0.0881,0.0833,0.0832,0.0847,0.0912,0.0978,0.09,0.0861,0.087,
,0,,0.0726,0.5361,0.1271,0.0794,0.0863,0.092,0.0927,0.0903,0.0888,0.0907,0.086,0.0846,
,0,,0.0715,0.0751,0.0712,0.0788,0.0765,0.0843,0.0944,0.0994,0.0967,0.0961,0.0989,0.0856,
,0,,,,,,,,,,,,,,
7:00:00,420,37,0.0791,0.0835,0.086,0.0878,0.0813,0.0927,0.0956,0.0888,0.0847,0.0895,0.0866,0.0986,
,0,,0.0799,0.0835,0.0831,0.0804,0.2064,0.1233,0.1253,0.1273,0.1404,0.1267,0.1286,0.1524,
,0,,0.0834,0.0821,0.0813,0.12,0.1312,0.1178,0.1349,0.131,0.1285,0.1274,0.1299,0.1345,
,0,,0.0812,0.0814,0.1168,0.1224,0.1242,0.1272,0.1329,0.1145,0.1376,0.129,0.1238,0.1348,
,0,,0.1445,0.1246,0.1224,0.1184,0.1319,0.1124,0.1216,0.139,0.1799,0.1296,0.1196,0.1274,
,0,,0.1259,0.1244,0.0787,0.0884,0.0837,0.0832,0.0847,0.0914,0.0979,0.0898,0.0858,0.0868,
,0,,0.0727,0.5749,0.1273,0.0796,0.0865,0.0917,0.0925,0.0901,0.0887,0.0903,0.0855,0.0842,
,0,,0.0716,0.0751,0.0711,0.0786,0.0763,0.0837,0.0937,0.0986,0.0961,0.0956,0.0982,0.0851,
,0,,,,,,,,,,,,,,
7:15:00,435,37,0.079,0.0833,0.0858,0.0878,0.0814,0.0927,0.0954,0.0887,0.0844,0.0893,0.0863,0.0983,
,0,,0.0801,0.0836,0.083,0.0807,0.1936,0.1236,0.1201,0.1264,0.1414,0.1268,0.1279,0.1471,
,0,,0.0836,0.0824,0.0814,0.1192,0.1327,0.118,0.1344,0.1354,0.1284,0.1279,0.13,0.1341,
,0,,0.0813,0.0816,0.1166,0.1266,0.1193,0.127,0.1324,0.1143,0.1374,0.1206,0.1239,0.1361,
,0,,0.1449,0.1249,0.1227,0.1188,0.1313,0.1126,0.1234,0.1398,0.1927,0.1301,0.1201,0.1291,
,0,,0.1248,0.132,0.0788,0.0883,0.0836,0.0834,0.0849,0.0914,0.098,0.0901,0.0862,0.0872,
,0,,0.0726,0.5874,0.128,0.0796,0.0864,0.092,0.0928,0.0902,0.0889,0.0905,0.086,0.0845,
,0,,0.0717,0.0753,0.0713,0.0788,0.0765,0.0842,0.0942,0.0992,0.0964,0.0957,0.0985,0.085,
,0,,,,,,,,,,,,,,
7:30:00,450,37,0.079,0.0835,0.0858,0.0878,0.0812,0.0927,0.0954,0.0886,0.0843,0.0892,0.0862,0.0983,
,0,,0.0801,0.0836,0.0831,0.0806,0.1964,0.1249,0.1193,0.1261,0.1425,0.1269,0.1289,0.1471,
,0,,0.0836,0.0824,0.0813,0.1193,0.1319,0.1181,0.1382,0.1311,0.1289,0.1292,0.1298,0.1364,
,0,,0.0812,0.0814,0.1167,0.127,0.1191,0.1278,0.1335,0.1144,0.1376,0.1191,0.1238,0.1368,
,0,,0.1448,0.1264,0.1227,0.1193,0.132,0.1132,0.1224,0.1395,0.2004,0.1303,0.1205,0.1335,
,0,,0.1265,0.1246,0.0787,0.0884,0.0837,0.0834,0.085,0.0914,0.0979,0.09,0.086,0.0869,
,0,,0.0727,0.5988,0.1276,0.0796,0.0865,0.092,0.0927,0.09,0.0885,0.0902,0.0856,0.0842,
,0,,0.0717,0.0752,0.0711,0.0785,0.0763,0.0838,0.0939,0.0988,0.0961,0.0956,0.0983,0.0851,
,0,,,,,,,,,,,,,,
7:45:00,465,37,0.0791,0.0837,0.0862,0.0882,0.0816,0.0931,0.0958,0.0891,0.0847,0.09,0.0869,0.0989,
,0,,0.0801,0.0838,0.0833,0.0808,0.2007,0.1266,0.119,0.1268,0.1443,0.1268,0.1293,0.1541,
,0,,0.0835,0.0823,0.0816,0.1191,0.1284,0.1188,0.1367,0.1331,0.1287,0.1287,0.1297,0.1378,
,0,,0.0811,0.0815,0.1167,0.1288,0.119,0.1279,0.1333,0.1139,0.1371,0.119,0.1234,0.1362,
,0,,0.1448,0.1256,0.1232,0.1189,0.1315,0.1127,0.122,0.1394,0.2079,0.1297,0.1207,0.1331,
,0,,0.1255,0.1244,0.0786,0.0882,0.0834,0.0831,0.0847,0.0912,0.0976,0.0897,0.0857,0.0867,
,0,,0.0725,0.605,0.1279,0.0794,0.0864,0.0919,0.0925,0.0898,0.0884,0.0903,0.0855,0.0841,
,0,,0.0717,0.0752,0.071,0.0786,0.0764,0.0838,0.0941,0.099,0.0961,0.0956,0.0984,0.0854,
,0,,,,,,,,,,,,,,
8:00:00,480,37,0.079,0.0835,0.0859,0.0878,0.0814,0.0928,0.0956,0.089,0.0847,0.0895,0.0865,0.0985,
,0,,0.0801,0.0836,0.0831,0.0808,0.1884,0.1247,0.1182,0.1268,0.1451,0.1264,0.1293,0.1598,
,0,,0.0837,0.0825,0.0814,0.12,0.1257,0.1184,0.1374,0.1359,0.1283,0.1366,0.1291,0.1342,
,0,,0.0811,0.0815,0.1168,0.1264,0.1193,0.1278,0.1329,0.1148,0.1377,0.1197,0.1226,0.1354,
,0,,0.1444,0.125,0.1232,0.1196,0.1315,0.1132,0.123,0.1397,0.2359,0.1301,0.1208,0.1337,
,0,,0.1274,0.1347,0.0787,0.0883,0.0835,0.0832,0.0847,0.0912,0.0978,0.0898,0.0858,0.087,
,0,,0.0726,0.6845,0.1277,0.0794,0.0864,0.0919,0.0926,0.09,0.0886,0.0905,0.0859,0.0845,
,0,,0.0717,0.0753,0.0713,0.0788,0.0764,0.0841,0.0942,0.0993,0.0966,0.096,0.0987,0.0857,
,0,,,,,,,,,,,,,,
8:15:00,495,37,0.0791,0.0836,0.0861,0.088,0.0814,0.0927,0.0955,0.089,0.0847,0.0895,0.0866,0.0991,
,0,,0.08,0.0835,0.083,0.0805,0.202,0.1252,0.1176,0.127,0.1456,0.1264,0.1296,0.153,
,0,,0.0835,0.0823,0.0812,0.119,0.1213,0.1211,0.1382,0.1304,0.1275,0.1546,0.1298,0.1385,
,0,,0.0812,0.0814,0.1164,0.1281,0.1193,0.1284,0.1337,0.115,0.1376,0.1202,0.1228,0.1368,
,0,,0.1445,0.1261,0.1232,0.1193,0.1318,0.1158,0.1224,0.1402,0.2279,0.1304,0.1218,0.1339,
,0,,0.1275,0.1272,0.0787,0.0882,0.0837,0.0832,0.0849,0.0914,0.0979,0.0901,0.0858,0.0867,
,0,,0.0726,0.6893,0.128,0.0797,0.0866,0.0921,0.0927,0.0902,0.089,0.0905,0.0857,0.0841,
,0,,0.0716,0.0752,0.0714,0.0789,0.0767,0.0842,0.0941,0.0992,0.0963,0.0956,0.0985,0.0852,
,0,,,,,,,,,,,,,,
8:30:00,510,37,0.079,0.0837,0.0861,0.0881,0.0817,0.0929,0.0954,0.0889,0.0844,0.0895,0.0865,0.0987,
,0,,0.08,0.0837,0.0832,0.0805,0.1844,0.1262,0.1174,0.1264,0.1477,0.1269,0.1296,0.1469,
,0,,0.0834,0.0823,0.0813,0.1218,0.1207,0.1191,0.1386,0.1349,0.1265,0.1436,0.626,0.1366,
,0,,0.0812,0.0813,0.117,0.1254,0.1201,0.1297,0.1339,0.1152,0.1377,0.1178,0.1228,0.1446,
,0,,0.1446,0.1265,0.1235,0.1193,0.1326,0.1135,0.1227,0.1404,0.2316,0.1301,0.1229,0.1362,
,0,,0.1283,0.1271,0.0785,0.0881,0.0834,0.083,0.0846,0.0911,0.0976,0.0899,0.0857,0.0866,
,0,,0.0726,0.6955,0.1281,0.0793,0.0862,0.0918,0.0924,0.0899,0.0885,0.0903,0.0854,0.084,
,0,,0.0716,0.0753,0.0711,0.0789,0.0764,0.084,0.0941,0.0993,0.0965,0.0959,0.0983,0.0851,
,0,,,,,,,,,,,,,,
8:45:00,525,37,0.079,0.0834,0.0858,0.0877,0.0813,0.0927,0.0955,0.0886,0.0847,0.0897,0.0868,0.0989,
,0,,0.08,0.0836,0.0833,0.0807,0.1909,0.1279,0.1181,0.1282,0.1487,0.127,0.1307,0.1546,
,0,,0.0835,0.0823,0.0815,0.1222,0.1208,0.1191,0.1395,0.1172,0.1291,0.1375,0.6198,0.1362,
,0,,0.0812,0.0815,0.1175,0.1264,0.1203,0.129,0.1348,0.1157,0.1398,0.1195,0.1227,0.1397,
,0,,0.1444,0.1282,0.1238,0.1197,0.1338,0.1138,0.1228,0.1401,0.2524,0.1269,0.123,0.1366,
,0,,0.1288,0.1268,0.0788,0.0883,0.0836,0.0832,0.0849,0.0914,0.0982,0.0899,0.0858,0.0869,
,0,,0.0727,0.6888,0.1287,0.0796,0.0865,0.092,0.0927,0.0904,0.0889,0.0905,0.0857,0.0844,
,0,,0.0717,0.0752,0.0713,0.0788,0.0765,0.084,0.0941,0.0991,0.0965,0.0958,0.0985,0.0853,
,0,,,,,,,,,,,,,,
9:00:00,540,37,0.0788,0.0831,0.0854,0.0876,0.0812,0.0924,0.0951,0.0884,0.084,0.0893,0.086,0.0978,
,0,,0.0798,0.0834,0.0828,0.0803,0.1882,0.1309,0.1165,0.1273,0.1548,0.1345,0.1313,0.153,
,0,,0.0834,0.0823,0.0813,0.1203,0.1217,0.1192,0.1398,0.1189,0.1288,0.1288,0.4852,0.1364,
,0,,0.0812,0.0816,0.1176,0.1286,0.1206,0.1307,0.1355,0.1178,0.1385,0.1196,0.123,0.1493,
,0,,0.1448,0.129,0.1245,0.1207,0.1326,0.1142,0.1235,0.1411,0.2926,0.1275,0.1253,0.1367,
,0,,0.1298,0.1278,0.0789,0.0883,0.0838,0.0834,0.085,0.0916,0.0978,0.09,0.086,0.0866,
,0,,0.0728,0.7215,0.1292,0.0796,0.0865,0.0921,0.0925,0.09,0.0884,0.0905,0.0858,0.0845,
,0,,0.0718,0.0754,0.0713,0.0785,0.0763,0.0839,0.0941,0.0993,0.0963,0.0958,0.0988,0.0854,
,0,,,,,,,,,,,,,,
9:15:00,555,37,0.0789,0.0833,0.0858,0.0877,0.0813,0.0926,0.0955,0.089,0.0842,0.0891,0.0863,0.0985,
,0,,0.0798,0.0835,0.0831,0.0807,0.1934,0.13,0.1176,0.1274,0.1526,0.1267,0.1314,0.153,
,0,,0.0836,0.0821,0.0814,0.1233,0.1212,0.12,0.1401,0.1162,0.1288,0.1293,0.1328,0.1384,
,0,,0.0812,0.0814,0.1182,0.1277,0.1215,0.129,0.1364,0.1161,0.1399,0.1207,0.1229,0.1498,
,0,,0.1444,0.1275,0.1249,0.1211,0.1324,0.1147,0.1238,0.1412,0.2768,0.1272,0.1241,0.1383,
,0,,0.1304,0.1281,0.0788,0.0885,0.0837,0.0833,0.085,0.0912,0.0983,0.0902,0.0861,0.0869,
,0,,0.0725,0.6989,0.1298,0.0794,0.0863,0.0917,0.0925,0.0901,0.0888,0.0905,0.0857,0.0843,
,0,,0.0714,0.0748,0.0709,0.0783,0.0762,0.0838,0.0939,0.0989,0.0965,0.0957,0.0983,0.0852,
,0,,,,,,,,,,,,,,
9:30:00,570,37,0.0791,0.0836,0.086,0.0878,0.0817,0.0931,0.0958,0.0892,0.0847,0.0894,0.0866,0.0988,
,0,,0.08,0.0838,0.0835,0.081,0.1902,0.1352,0.118,0.1275,0.1529,0.592,0.1333,0.1538,
,0,,0.0836,0.0821,0.0813,0.1222,0.1235,0.1207,0.1408,0.1169,0.1298,0.1317,0.1333,0.1387,
,0,,0.0812,0.0813,0.1192,0.129,0.1218,0.1303,0.1449,0.1166,0.1399,0.123,0.1225,0.1523,
,0,,0.1444,0.1282,0.1257,0.122,0.1329,0.1154,0.1246,0.1447,0.2544,0.1291,0.1279,0.1371,
,0,,0.1313,0.1282,0.0787,0.0883,0.0833,0.083,0.0846,0.0911,0.0979,0.0898,0.0859,0.0868,
,0,,0.0726,0.7054,0.1312,0.0794,0.0862,0.0918,0.0925,0.0902,0.0889,0.0904,0.0857,0.0845,
,0,,0.0714,0.075,0.071,0.0786,0.0763,0.0841,0.0938,0.099,0.0966,0.0958,0.0984,0.0854,
,0,,,,,,,,,,,,,,
9:45:00,585,37,0.0791,0.0835,0.0862,0.0881,0.0816,0.093,0.0958,0.0891,0.0847,0.0897,0.0866,0.0988,
,0,,0.08,0.0836,0.0832,0.0806,0.1928,0.1382,0.1203,0.1273,0.1542,0.6679,0.1339,0.1531,
,0,,0.0834,0.0822,0.0813,0.1224,0.1236,0.1205,0.1411,0.1175,0.1298,0.133,0.1319,0.1605,
,0,,0.0814,0.0815,0.1193,0.1289,0.1225,0.1305,0.1367,0.1168,0.1408,0.121,0.1248,0.1479,
,0,,0.1442,0.1298,0.126,0.1234,0.1336,0.1152,0.126,0.1436,0.3131,0.1297,0.1296,0.1345,
,0,,0.1322,0.1291,0.0784,0.0879,0.0833,0.0829,0.0846,0.0912,0.0976,0.0898,0.0857,0.0868,
,0,,0.0726,0.7234,0.1314,0.0794,0.0864,0.0919,0.0926,0.0902,0.0888,0.0905,0.0858,0.0843,
,0,,0.0716,0.0753,0.0712,0.0788,0.0763,0.084,0.0942,0.0996,0.0967,0.0961,0.0985,0.0857,
,0,,,,,,,,,,,,,,
10:00:00,600,37,0.0791,0.0835,0.086,0.0878,0.0816,0.0929,0.0955,0.0886,0.0843,0.0892,0.0862,0.0984,
,0,,0.0801,0.0838,0.0834,0.0808,0.1991,0.1372,0.1233,0.1282,0.1562,0.693,0.1344,0.1554,
,0,,0.0835,0.0822,0.0814,0.1227,0.1237,0.1215,0.1402,0.1188,0.1315,0.1338,0.3525,0.1639,
,0,,0.0811,0.0814,0.1199,0.1297,0.1209,0.1304,0.1364,0.1178,0.1417,0.1239,0.1255,0.1503,
,0,,0.1442,0.1298,0.1266,0.1235,0.1341,0.1173,0.1264,0.1458,0.2421,0.1301,0.1309,0.1387,
,0,,0.1332,0.1305,0.0787,0.0883,0.0834,0.083,0.0849,0.0914,0.0981,0.0901,0.0861,0.0872,
,0,,0.0725,0.7264,0.1316,0.0791,0.0861,0.0917,0.0926,0.0902,0.0889,0.0905,0.0857,0.0841,
,0,,0.0715,0.0751,0.071,0.0785,0.0763,0.0842,0.0944,0.0994,0.0966,0.096,0.0983,0.0854,
,0,,,,,,,,,,,,,,
10:15:00,615,37,0.0791,0.0835,0.0858,0.0878,0.0814,0.0927,0.0959,0.0892,0.0849,0.0897,0.0867,0.0988,
,0,,0.0801,0.0837,0.0835,0.081,0.2084,0.1365,0.1217,0.1305,0.1562,0.6462,0.1369,0.1553,
,0,,0.0835,0.0822,0.0814,0.125,0.1284,0.1201,0.141,0.1192,0.133,0.1326,0.2981,0.162,
,0,,0.0813,0.0814,0.1212,0.1312,0.1217,0.1337,0.14,0.1187,0.1418,0.1237,0.1276,0.1488,
,0,,0.1442,0.1296,0.1271,0.1241,0.1363,0.1184,0.1262,0.1453,0.347,0.1303,0.1319,0.1347,
,0,,0.1343,0.1311,0.0788,0.0885,0.0837,0.0832,0.0846,0.0911,0.0979,0.0899,0.0859,0.087,
,0,,0.0726,0.7206,0.1327,0.0793,0.0863,0.0916,0.0924,0.0901,0.0887,0.0903,0.0855,0.0842,
,0,,0.0716,0.075,0.0711,0.0785,0.0763,0.0839,0.0941,0.0992,0.0965,0.0959,0.0979,0.0854,
,0,,,,,,,,,,,,,,
10:30:00,630,37,0.0791,0.0835,0.0859,0.0876,0.0813,0.0925,0.0955,0.0886,0.0845,0.0892,0.0864,0.0984,
,0,,0.0799,0.0835,0.0832,0.0806,0.2058,0.1344,0.1818,0.1305,0.1568,0.6274,0.79,0.1798,
,0,,0.0835,0.0821,0.0813,0.1256,0.1384,0.1217,0.1406,0.1206,0.1852,0.1346,0.423,0.139,
,0,,0.0812,0.0812,0.1223,0.1331,0.1223,0.136,0.1416,0.1188,0.1445,0.1235,0.1262,0.1499,
,0,,0.1444,0.1307,0.1283,0.1246,0.1437,0.1181,0.1275,0.147,0.2648,0.1323,0.134,0.1388,
,0,,0.1363,0.1346,0.0788,0.0886,0.0837,0.0833,0.085,0.0915,0.0983,0.0901,0.086,0.0872,
,0,,0.0727,0.7289,0.1339,0.0795,0.0864,0.092,0.0928,0.0904,0.0893,0.0907,0.0859,0.0846,
,0,,0.0715,0.0751,0.0712,0.0787,0.0764,0.0842,0.0944,0.0994,0.0968,0.0959,0.0982,0.0855,
,0,,,,,,,,,,,,,,
10:45:00,645,37,0.0792,0.0836,0.0861,0.0879,0.0817,0.093,0.0959,0.089,0.0846,0.0895,0.0866,0.0989,
,0,,0.0799,0.0836,0.0832,0.0806,0.2009,0.145,0.2481,0.1969,0.371,0.8254,0.7911,0.1747,
,0,,0.0834,0.0821,0.0813,0.1279,0.137,0.1264,0.1397,0.1215,0.1344,0.1353,0.1337,0.1581,
,0,,0.0812,0.0813,0.1231,0.1344,0.1255,0.1384,0.1411,0.1189,0.1391,0.1255,0.127,0.1468,
,0,,0.1445,0.1325,0.1284,0.1259,0.1386,0.1209,0.129,0.1521,0.2961,0.1317,0.1474,0.1395,
,0,,0.1375,0.134,0.0786,0.0883,0.0835,0.083,0.0847,0.0912,0.0979,0.0896,0.0856,0.0867,
,0,,0.0725,0.7383,0.135,0.0793,0.0862,0.0917,0.0924,0.0901,0.0887,0.0902,0.0855,0.0841,
,0,,0.0715,0.0751,0.071,0.0785,0.0762,0.0839,0.094,0.099,0.0966,0.0957,0.0979,0.0856,
,0,,,,,,,,,,,,,,
11:00:00,660,37,0.079,0.0835,0.086,0.0877,0.0815,0.0928,0.0956,0.0888,0.0844,0.0894,0.0864,0.0989,
,0,,0.0798,0.0836,0.0831,0.0804,0.2087,0.1483,0.2787,0.1818,0.6064,0.8479,0.982,0.1764,
,0,,0.0834,0.082,0.0813,0.1291,0.1368,0.1244,0.1452,0.124,0.1359,0.1573,0.3251,0.1603,
,0,,0.0811,0.0812,0.1244,0.1353,0.1262,0.1322,0.1392,0.1216,0.1414,0.1261,0.1282,0.1457,
,0,,0.1442,0.1337,0.1296,0.1268,0.1398,0.1203,0.13,0.1501,0.3058,0.1347,0.2057,0.1377,
,0,,0.1395,0.1367,0.0786,0.0884,0.0835,0.0831,0.0848,0.0914,0.0983,0.09,0.086,0.0872,
,0,,0.0725,0.7463,0.1366,0.0796,0.0865,0.0919,0.0928,0.0904,0.0891,0.0906,0.0859,0.0843,
,0,,0.0719,0.0754,0.0715,0.079,0.0768,0.0844,0.0945,0.0995,0.0967,0.096,0.0982,0.0855,
,0,,,,,,,,,,,,,,
11:15:00,675,37,0.0794,0.0839,0.0862,0.0881,0.0818,0.0931,0.0958,0.0888,0.0846,0.0893,0.0867,0.0991,
,0,,0.0798,0.0836,0.0832,0.0807,0.2114,0.1998,0.2033,0.1597,0.4198,0.5542,0.868,0.1772,
,0,,0.0835,0.0819,0.0814,0.13,0.1363,0.1269,0.147,0.135,0.1377,0.1844,0.2884,0.154,
,0,,0.0811,0.0811,0.1268,0.1371,0.1284,0.1322,0.1394,0.1236,0.1417,0.1288,0.1297,0.1428,
,0,,0.144,0.1355,0.131,0.1292,0.1405,0.1229,0.1309,0.1516,0.3328,0.1368,0.2195,0.1352,
,0,,0.1423,0.1389,0.0785,0.0884,0.0835,0.0831,0.0847,0.0912,0.0979,0.0898,0.0858,0.087,
,0,,0.0725,0.749,0.1385,0.0794,0.0863,0.0918,0.0926,0.0902,0.089,0.0905,0.0858,0.0844,
,0,,0.0715,0.0748,0.0709,0.0787,0.0763,0.084,0.0944,0.0995,0.0969,0.0961,0.0982,0.0858,
,0,,,,,,,,,,,,,,
11:30:00,690,37,0.079,0.0835,0.086,0.088,0.0815,0.0928,0.0958,0.089,0.0847,0.0897,0.0861,0.098,
,0,,0.08,0.0837,0.0832,0.0807,0.2109,0.2215,0.16,0.1586,0.2652,0.2642,0.8155,0.1694,
,0,,0.0834,0.0823,0.0813,0.1321,0.138,0.1296,0.1419,0.1304,0.1605,0.2371,0.2569,0.1485,
,0,,0.0811,0.0815,0.1277,0.1385,0.1307,0.1358,0.1395,0.1258,0.1454,0.132,0.132,0.1424,
,0,,0.1444,0.1398,0.1328,0.1309,0.1423,0.1251,0.1348,0.154,0.3564,0.1417,0.2372,0.1364,
,0,,0.1442,0.1424,0.0786,0.0881,0.0834,0.0831,0.0847,0.0912,0.0977,0.0899,0.086,0.0868,
,0,,0.0726,0.7901,0.1401,0.0794,0.0863,0.0918,0.0926,0.0903,0.0888,0.0906,0.0858,0.0842,
,0,,0.0716,0.0753,0.0711,0.0786,0.0765,0.0841,0.0943,0.0994,0.0964,0.0958,0.0982,0.0851,
,0,,,,,,,,,,,,,,
11:45:00,705,37,0.079,0.0835,0.0854,0.0875,0.0812,0.0927,0.0955,0.0888,0.0846,0.0893,0.0865,0.0989,
,0,,0.0799,0.0835,0.083,0.0805,0.2164,0.3237,0.1498,0.1487,0.213,0.1968,0.5999,0.165,
,0,,0.0835,0.0821,0.0814,0.1343,0.1368,0.136,0.1436,0.1308,0.1804,0.2072,0.2498,0.1447,
,0,,0.0811,0.0812,0.1299,0.1407,0.1337,0.1376,0.1417,0.1285,0.1478,0.1405,0.1357,0.1441,
,0,,0.1443,0.1404,0.1348,0.1328,0.1481,0.1282,0.1343,0.1569,0.4065,0.1431,0.2155,0.1371,
,0,,0.1476,0.1463,0.079,0.0885,0.0837,0.0833,0.0849,0.0914,0.0983,0.0901,0.0859,0.0871,
,0,,0.0726,0.774,0.1426,0.0794,0.0864,0.0919,0.0927,0.0904,0.0891,0.0903,0.0855,0.0844,
,0,,0.0715,0.0751,0.071,0.0787,0.0763,0.0837,0.094,0.0991,0.0965,0.0956,0.0979,0.0854,
,0,,,,,,,,,,,,,,
12:00:00,720,37,0.0791,0.0838,0.0863,0.0882,0.0818,0.093,0.0959,0.0892,0.0849,0.0897,0.0863,0.098,
,0,,0.08,0.0838,0.0833,0.0807,0.2097,0.3363,0.1473,0.143,0.1881,0.1842,0.5301,0.1659,
,0,,0.0834,0.0824,0.0813,0.1367,0.1358,0.159,0.15,0.232,0.2081,0.1693,0.1967,0.1457,
,0,,0.0811,0.0814,0.132,0.1426,0.1357,0.1399,0.1453,0.1313,0.1485,0.1373,0.1495,0.1464,
,0,,0.1445,0.1442,0.1373,0.1353,0.1519,0.1327,0.137,0.1606,0.4435,0.1437,0.1785,0.1395,
,0,,0.1515,0.1659,0.0785,0.0879,0.0833,0.0831,0.0847,0.0912,0.0976,0.0899,0.0857,0.0866,
,0,,0.0727,0.8006,0.1452,0.0792,0.0862,0.0917,0.0926,0.0901,0.0887,0.0905,0.0855,0.084,
,0,,0.0717,0.0752,0.0712,0.0787,0.0763,0.0842,0.0943,0.0996,0.0964,0.096,0.098,0.0852,
,0,,,,,,,,,,,,,,
12:15:00,735,37,0.0788,0.0834,0.0858,0.0875,0.081,0.0923,0.0951,0.0884,0.0843,0.0894,0.0865,0.0985,
,0,,0.0797,0.0834,0.083,0.0804,0.2177,0.2924,0.1481,0.1462,0.1921,0.181,0.277,0.1694,
,0,,0.0833,0.082,0.0812,0.1397,0.1399,0.2427,0.1505,0.148,0.164,0.1612,0.1617,0.1483,
,0,,0.0811,0.0812,0.1359,0.1457,0.1391,0.1449,0.1511,0.1347,0.1519,0.1455,0.1415,0.1492,
,0,,0.1443,0.1481,0.1403,0.1387,0.151,0.1362,0.1399,0.1651,0.4282,0.1459,0.1544,0.1416,
,0,,0.1567,0.1575,0.0787,0.0885,0.0836,0.0832,0.0849,0.0913,0.0981,0.0897,0.0856,0.087,
,0,,0.0725,0.7894,0.1493,0.0794,0.0864,0.0918,0.0928,0.0903,0.0889,0.0904,0.0856,0.0842,
,0,,0.0715,0.0748,0.0711,0.0786,0.0761,0.0838,0.0939,0.0991,0.0964,0.0956,0.0979,0.0853,
,0,,,,,,,,,,,,,,
12:30:00,750,37,0.0794,0.0838,0.0861,0.0879,0.0815,0.0929,0.0957,0.0889,0.0848,0.0899,0.087,0.0991,
,0,,0.0802,0.0837,0.0833,0.0807,0.2211,0.2387,0.1526,0.1514,0.1839,0.1831,0.2111,0.1761,
,0,,0.0834,0.0819,0.0812,0.1455,0.144,0.2344,0.1542,0.1458,0.1558,0.1641,0.1602,0.1513,
,0,,0.0811,0.081,0.1397,0.1493,0.1428,0.1513,0.1529,0.136,0.157,0.1521,0.1494,0.1536,
,0,,0.1439,0.1534,0.144,0.1421,0.1552,0.1402,0.1432,0.1712,0.4456,0.1491,0.1583,0.1437,
,0,,0.1633,0.1647,0.0783,0.0882,0.0833,0.0829,0.0846,0.0911,0.098,0.0896,0.0857,0.0868,
,0,,0.0722,0.7907,0.1538,0.079,0.0861,0.0916,0.0923,0.0901,0.0887,0.0903,0.0855,0.084,
,0,,0.0717,0.0751,0.0713,0.0789,0.0765,0.0843,0.0944,0.0996,0.0969,0.0961,0.0981,0.0857,
,0,,,,,,,,,,,,,,
12:45:00,765,37,0.0792,0.0838,0.0859,0.0877,0.0814,0.0927,0.0955,0.0887,0.0845,0.0894,0.0865,0.0988,
,0,,0.08,0.0837,0.0833,0.0807,0.2254,0.1667,0.1593,0.1565,0.1855,0.1857,0.1986,0.1774,
,0,,0.0834,0.0821,0.0813,0.1489,0.1492,0.2104,0.1589,0.1512,0.1601,0.1682,0.1614,0.1546,
,0,,0.081,0.0811,0.1445,0.1539,0.1469,0.1565,0.1594,0.1458,0.1663,0.1566,0.1573,0.1563,
,0,,0.1441,0.16,0.1493,0.1477,0.1599,0.1454,0.1476,0.1782,0.4566,0.1544,0.1625,0.1479,
,0,,0.1721,0.1758,0.0785,0.0883,0.0833,0.083,0.0846,0.0911,0.0979,0.0896,0.0856,0.0867,
,0,,0.0724,0.8135,0.1599,0.0792,0.0861,0.0916,0.0925,0.0904,0.0888,0.0903,0.0855,0.0841,
,0,,0.0715,0.0749,0.0709,0.0787,0.0766,0.0842,0.0944,0.0996,0.0965,0.0958,0.0978,0.0853,
,0,,,,,,,,,,,,,,
13:00:00,780,37,0.0791,0.0836,0.086,0.0877,0.0812,0.0925,0.0953,0.0886,0.0847,0.0897,0.0867,0.0992,
,0,,0.0797,0.0834,0.0829,0.0804,0.2295,0.1732,0.1605,0.1621,0.1885,0.1898,0.1963,0.1838,
,0,,0.0834,0.082,0.0813,0.1554,0.1555,0.1578,0.165,0.1577,0.1656,0.1843,0.1667,0.1592,
